"common_name","site","year","relAbundance"
"Nilgiri Pipit","EMVL","1900",0.0104337740307541
"Nilgiri Pipit","GDLR","1900",0.0102332497078861
"Nilgiri Pipit","KJPN","1900",0.00629254677329882
"Nilgiri Pipit","KKTG","1900",0.00969869902117541
"Nilgiri Pipit","KLHT","1900",0.0225772636470298
"Nilgiri Pipit","KMFD","1900",0.0085777811170712
"Nilgiri Pipit","KNSL","1900",0.0102335699234214
"Nilgiri Pipit","KUKL","1900",0.00993036481828927
"Nilgiri Pipit","KULR","1900",0.0105675261070496
"Nilgiri Pipit","LVDL","1900",0.0101212801999938
"Nilgiri Pipit","LWSL","1900",0.00970861718325681
"Nilgiri Pipit","NDVT","1900",0.0108343376332205
"Nilgiri Pipit","OTCM","1900",0.0241480294798626
"Nilgiri Pipit","RNMD","1900",0.0107330225889325
"Nilgiri Pipit","TMTE","1900",0.00997587099285537
"Nilgiri Pipit","WLTN","1900",0.00876493406001742
"Nilgiri Pipit","AVLC","2021",0.00408284765073989
"Nilgiri Pipit","BVLR","2021",0.00411315891105749
"Nilgiri Pipit","CNRG","2021",0.00320509753288091
"Nilgiri Pipit","DDBT","2021",0.0061792945504939
"Nilgiri Pipit","EMVL","2021",0.00703450246668472
"Nilgiri Pipit","GDLR","2021",0.006405290744344
"Nilgiri Pipit","KJPN","2021",0.0060185025841759
"Nilgiri Pipit","KKTG","2021",0.00669560096287802
"Nilgiri Pipit","KLHT","2021",0.00462471880459256
"Nilgiri Pipit","KMFD","2021",0.0037660086076225
"Nilgiri Pipit","KNSL","2021",0.00484081566775784
"Nilgiri Pipit","KUKL","2021",0.00536770429945674
"Nilgiri Pipit","KULR","2021",0.00440585338698487
"Nilgiri Pipit","LVDL","2021",0.0047827964573491
"Nilgiri Pipit","LWSL","2021",0.00540820353215521
"Nilgiri Pipit","NDVT","2021",0.00535925021478346
"Nilgiri Pipit","OTCM","2021",0.00328626089081896
"Nilgiri Pipit","RNMD","2021",0.00311583218552709
"Nilgiri Pipit","TMTE","2021",0.0058645139946453
"Nilgiri Pipit","WLTN","2021",0.00301597825753499
"Nilgiri Sholakili","AVLC","1850",0.0110514541403698
"Nilgiri Sholakili","BVLR","1850",0.0089923139680042
"Nilgiri Sholakili","CNRG","1850",0.0135685105141939
"Nilgiri Sholakili","DDBT","1850",0.0109028341867875
"Nilgiri Sholakili","EMVL","1850",0.0109747736566179
"Nilgiri Sholakili","GDLR","1850",0.00868458246730097
"Nilgiri Sholakili","KJPN","1850",0.0109688374436401
"Nilgiri Sholakili","KKTG","1850",0.0109228099094234
"Nilgiri Sholakili","KLHT","1850",0.0106907724815872
"Nilgiri Sholakili","KMFD","1850",0.0108689047338839
"Nilgiri Sholakili","KNSL","1850",0.0111478874905063
"Nilgiri Sholakili","KUKL","1850",0.0107169316526388
"Nilgiri Sholakili","KULR","1850",0.00807754202753769
"Nilgiri Sholakili","LVDL","1850",0.0107056741441097
"Nilgiri Sholakili","LWSL","1850",0.00467048231345902
"Nilgiri Sholakili","NDVT","1850",0.0306121556743201
"Nilgiri Sholakili","OTCM","1850",0.0112036584742339
"Nilgiri Sholakili","RNMD","1850",0.0109533295793649
"Nilgiri Sholakili","TMTE","1850",0.0107909218151946
"Nilgiri Sholakili","WLTN","1850",0.0110593267460255
"Nilgiri Sholakili","AVLC","1900",0.0347666446103327
"Nilgiri Sholakili","BVLR","1900",0.0108677890362268
"Nilgiri Sholakili","CNRG","1900",0.00852070705818859
"Nilgiri Sholakili","DDBT","1900",0.00932597939652587
"Nilgiri Sholakili","EMVL","1900",0.0106716675053442
"Nilgiri Sholakili","GDLR","1900",0.0104759662655139
"Nilgiri Sholakili","KJPN","1900",0.00648837492414246
"Nilgiri Sholakili","KKTG","1900",0.00956002239588268
"Nilgiri Sholakili","KLHT","1900",0.00748310008308578
"Nilgiri Sholakili","KMFD","1900",0.0084897199188269
"Nilgiri Sholakili","KNSL","1900",0.0103283047582849
"Nilgiri Sholakili","KUKL","1900",0.00989288340575136
"Nilgiri Sholakili","KULR","1900",0.0107961380948207
"Nilgiri Sholakili","LVDL","1900",0.0101531767311164
"Nilgiri Sholakili","LWSL","1900",0.00964533185546042
"Nilgiri Sholakili","NDVT","1900",0.0109291951368244
"Nilgiri Sholakili","OTCM","1900",0.0173076557748715
"Nilgiri Sholakili","RNMD","1900",0.0107851420007759
"Nilgiri Sholakili","TMTE","1900",0.00992763101719872
"Nilgiri Sholakili","WLTN","1900",0.00869547394192567
"Nilgiri Sholakili","AVLC","2021",0.0242932293175408
"Nilgiri Sholakili","BVLR","2021",0.0124611075407572
"Nilgiri Sholakili","CNRG","2021",0.00321644083003296
"Nilgiri Sholakili","DDBT","2021",0.0244643855854005
"Nilgiri Sholakili","EMVL","2021",0.0213200977450981
"Nilgiri Sholakili","GDLR","2021",0.00642635493373865
"Nilgiri Sholakili","KJPN","2021",0.00601871699541368
"Nilgiri Sholakili","KKTG","2021",0.00675166100337868
"Nilgiri Sholakili","KLHT","2021",0.00459869823649142
"Nilgiri Sholakili","KMFD","2021",0.00372940581934791
"Nilgiri Sholakili","KNSL","2021",0.00482753112610265
"Nilgiri Sholakili","KUKL","2021",0.0109045844113131
"Nilgiri Sholakili","KULR","2021",0.0044289919333416
"Nilgiri Sholakili","LVDL","2021",0.014389549702633
"Nilgiri Sholakili","LWSL","2021",0.0213785052120606
"Nilgiri Sholakili","NDVT","2021",0.00536499887940566
"Nilgiri Sholakili","OTCM","2021",0.0064241213456126
"Nilgiri Sholakili","RNMD","2021",0.0123346145886711
"Nilgiri Sholakili","TMTE","2021",0.00581939553724866
"Nilgiri Sholakili","WLTN","2021",0.00601313577034437
"Nilgiri Thrush","AVLC","1850",0.0109249253142964
"Nilgiri Thrush","BVLR","1850",0.00890570098208163
"Nilgiri Thrush","CNRG","1850",0.00675933253149406
"Nilgiri Thrush","DDBT","1850",0.010791876954196
"Nilgiri Thrush","EMVL","1850",0.0109563046970154
"Nilgiri Thrush","GDLR","1850",0.00883681134382413
"Nilgiri Thrush","KJPN","1850",0.0106154505529202
"Nilgiri Thrush","KKTG","1850",0.0108232511502897
"Nilgiri Thrush","KLHT","1850",0.0109533818882134
"Nilgiri Thrush","KMFD","1850",0.010793856589163
"Nilgiri Thrush","KNSL","1850",0.0109824145960171
"Nilgiri Thrush","KUKL","1850",0.010733881753424
"Nilgiri Thrush","KULR","1850",0.00807308458885209
"Nilgiri Thrush","LVDL","1850",0.0109651794089008
"Nilgiri Thrush","LWSL","1850",0.00949173109088291
"Nilgiri Thrush","NDVT","1850",0.00763378278319027
"Nilgiri Thrush","OTCM","1850",0.0111721596355594
"Nilgiri Thrush","RNMD","1850",0.0108656100368212
"Nilgiri Thrush","TMTE","1850",0.0109077340368939
"Nilgiri Thrush","WLTN","1850",0.0110329183936326
"Nilgiri Thrush","AVLC","1900",0.00873477460077562
"Nilgiri Thrush","BVLR","1900",0.0108656067499796
"Nilgiri Thrush","CNRG","1900",0.00838086371595122
"Nilgiri Thrush","DDBT","1900",0.0187630250743535
"Nilgiri Thrush","EMVL","1900",0.010585961420933
"Nilgiri Thrush","GDLR","1900",0.010339467062258
"Nilgiri Thrush","KJPN","1900",0.00633554460740693
"Nilgiri Thrush","KKTG","1900",0.00955681601641711
"Nilgiri Thrush","KLHT","1900",0.00759026843123645
"Nilgiri Thrush","KMFD","1900",0.00860463814758218
"Nilgiri Thrush","KNSL","1900",0.0103714236839033
"Nilgiri Thrush","KUKL","1900",0.00987691649707604
"Nilgiri Thrush","KULR","1900",0.0108497582271359
"Nilgiri Thrush","LVDL","1900",0.0100869601695811
"Nilgiri Thrush","LWSL","1900",0.00976973272149482
"Nilgiri Thrush","NDVT","1900",0.0110385350367516
"Nilgiri Thrush","OTCM","1900",0.0103789130597173
"Nilgiri Thrush","RNMD","1900",0.0109175820005386
"Nilgiri Thrush","TMTE","1900",0.0102441715398087
"Nilgiri Thrush","WLTN","1900",0.0175442366877634
"Nilgiri Thrush","AVLC","2021",0.00398782525827871
"Nilgiri Thrush","BVLR","2021",0.00411237958661271
"Nilgiri Thrush","CNRG","2021",0.00323734093760908
"Nilgiri Thrush","DDBT","2021",0.00616445366256747
"Nilgiri Thrush","EMVL","2021",0.0142880580448606
"Nilgiri Thrush","GDLR","2021",0.00626811860609642
"Nilgiri Thrush","KJPN","2021",0.0060293252264292
"Nilgiri Thrush","KKTG","2021",0.00674710157370837
"Nilgiri Thrush","KLHT","2021",0.00465952214567289
"Nilgiri Thrush","KMFD","2021",0.00366617411789167
"Nilgiri Thrush","KNSL","2021",0.0048199360350877
"Nilgiri Thrush","KUKL","2021",0.00547954576942893
"Nilgiri Thrush","KULR","2021",0.00459354595237481
"Nilgiri Thrush","LVDL","2021",0.00966456993139687
"Nilgiri Thrush","LWSL","2021",0.0107813525946561
"Nilgiri Thrush","NDVT","2021",0.0053131540744992
"Nilgiri Thrush","OTCM","2021",0.00325441047570332
"Nilgiri Thrush","RNMD","2021",0.00313852858021769
"Nilgiri Thrush","TMTE","2021",0.00566729283247699
"Nilgiri Thrush","WLTN","2021",0.00305164762798556
"Nilgiri Wood-Pigeon","AVLC","1850",0.010774738444764
"Nilgiri Wood-Pigeon","BVLR","1850",0.00902341583547685
"Nilgiri Wood-Pigeon","CNRG","1850",0.00675378407534568
"Nilgiri Wood-Pigeon","DDBT","1850",0.0108696024741317
"Nilgiri Wood-Pigeon","EMVL","1850",0.0108556555479664
"Nilgiri Wood-Pigeon","GDLR","1850",0.00874435585083436
"Nilgiri Wood-Pigeon","KJPN","1850",0.0109179372763449
"Nilgiri Wood-Pigeon","KKTG","1850",0.0108990866477858
"Nilgiri Wood-Pigeon","KLHT","1850",0.0105250684424706
"Nilgiri Wood-Pigeon","KMFD","1850",0.010822112037663
"Nilgiri Wood-Pigeon","KNSL","1850",0.0109492882447734
"Nilgiri Wood-Pigeon","KUKL","1850",0.0108863682333787
"Nilgiri Wood-Pigeon","KULR","1850",0.00808064212127087
"Nilgiri Wood-Pigeon","LVDL","1850",0.0110084909550209
"Nilgiri Wood-Pigeon","LWSL","1850",0.0188632974585952
"Nilgiri Wood-Pigeon","NDVT","1850",0.0380398151232072
"Nilgiri Wood-Pigeon","OTCM","1850",0.0111228433631984
"Nilgiri Wood-Pigeon","RNMD","1850",0.0109413856866398
"Nilgiri Wood-Pigeon","TMTE","1850",0.0107959859202834
"Nilgiri Wood-Pigeon","WLTN","1850",0.0108608834018683
"Nilgiri Wood-Pigeon","AVLC","1900",0.00874669662584767
"Nilgiri Wood-Pigeon","BVLR","1900",0.0107714111727504
"Nilgiri Wood-Pigeon","CNRG","1900",0.00837584174811504
"Nilgiri Wood-Pigeon","DDBT","1900",0.00928421713703376
"Nilgiri Wood-Pigeon","EMVL","1900",0.0104429724881384
"Nilgiri Wood-Pigeon","GDLR","1900",0.010167306448764
"Nilgiri Wood-Pigeon","KJPN","1900",0.00637302111696695
"Nilgiri Wood-Pigeon","KKTG","1900",0.0188984425837612
"Nilgiri Wood-Pigeon","KLHT","1900",0.0148384838259364
"Nilgiri Wood-Pigeon","KMFD","1900",0.0172387522607707
"Nilgiri Wood-Pigeon","KNSL","1900",0.010309993849261
"Nilgiri Wood-Pigeon","KUKL","1900",0.0201305014673655
"Nilgiri Wood-Pigeon","KULR","1900",0.0108452207998662
"Nilgiri Wood-Pigeon","LVDL","1900",0.0100741171872342
"Nilgiri Wood-Pigeon","LWSL","1900",0.00983576411869999
"Nilgiri Wood-Pigeon","NDVT","1900",0.0107029537212518
"Nilgiri Wood-Pigeon","OTCM","1900",0.0103624496777181
"Nilgiri Wood-Pigeon","RNMD","1900",0.0107547525816105
"Nilgiri Wood-Pigeon","TMTE","1900",0.0101590388058717
"Nilgiri Wood-Pigeon","WLTN","1900",0.00871903245647631
"Nilgiri Wood-Pigeon","AVLC","2021",0.00408051890744586
"Nilgiri Wood-Pigeon","BVLR","2021",0.00414999177563564
"Nilgiri Wood-Pigeon","CNRG","2021",0.00322026029557677
"Nilgiri Wood-Pigeon","DDBT","2021",0.0368556806645774
"Nilgiri Wood-Pigeon","EMVL","2021",0.00723202938912482
"Nilgiri Wood-Pigeon","GDLR","2021",0.00638966864536134
"Nilgiri Wood-Pigeon","KJPN","2021",0.00618091579430055
"Nilgiri Wood-Pigeon","KKTG","2021",0.0134316014897779
"Nilgiri Wood-Pigeon","KLHT","2021",0.00463944422324476
"Nilgiri Wood-Pigeon","KMFD","2021",0.00753383989655908
"Nilgiri Wood-Pigeon","KNSL","2021",0.00472051990298568
"Nilgiri Wood-Pigeon","KUKL","2021",0.00540919272673886
"Nilgiri Wood-Pigeon","KULR","2021",0.00438233615966748
"Nilgiri Wood-Pigeon","LVDL","2021",0.0338520591806329
"Nilgiri Wood-Pigeon","LWSL","2021",0.0213429799958157
"Nilgiri Wood-Pigeon","NDVT","2021",0.00537393842507465
"Nilgiri Wood-Pigeon","OTCM","2021",0.00322631424893085
"Nilgiri Wood-Pigeon","RNMD","2021",0.00310942243628675
"Nilgiri Wood-Pigeon","TMTE","2021",0.040105967543989
"Nilgiri Wood-Pigeon","WLTN","2021",0.00306331430011256
"Orange Minivet","AVLC","1850",0.010789011230655
"Orange Minivet","BVLR","1850",0.0451620371313624
"Orange Minivet","CNRG","1850",0.0203627936750688
"Orange Minivet","DDBT","1850",0.010751752617452
"Orange Minivet","EMVL","1850",0.0108626833789772
"Orange Minivet","GDLR","1850",0.00877951902951297
"Orange Minivet","KJPN","1850",0.0107412213393121
"Orange Minivet","KKTG","1850",0.0108631173329787
"Orange Minivet","KLHT","1850",0.010697767440162
"Orange Minivet","KMFD","1850",0.010893024651356
"Orange Minivet","KNSL","1850",0.0108278562106658
"Orange Minivet","KUKL","1850",0.010619176480017
"Orange Minivet","KULR","1850",0.00796349512740107
"Orange Minivet","LVDL","1850",0.0107307703177215
"Orange Minivet","LWSL","1850",0.0425497809192843
"Orange Minivet","NDVT","1850",0.0153080752731421
"Orange Minivet","OTCM","1850",0.00554803508277772
"Orange Minivet","RNMD","1850",0.0108895609099047
"Orange Minivet","TMTE","1850",0.0109056007089072
"Orange Minivet","WLTN","1850",0.010907595691961
"Orange Minivet","AVLC","1900",0.00860652564083775
"Orange Minivet","BVLR","1900",0.0109414167347883
"Orange Minivet","CNRG","1900",0.0167275099011972
"Orange Minivet","DDBT","1900",0.00930670069924026
"Orange Minivet","EMVL","1900",0.0104313013703405
"Orange Minivet","GDLR","1900",0.0101360264214695
"Orange Minivet","KJPN","1900",0.0315373099382981
"Orange Minivet","KKTG","1900",0.00956780417121032
"Orange Minivet","KLHT","1900",0.0075077719248074
"Orange Minivet","KMFD","1900",0.0256076205996983
"Orange Minivet","KNSL","1900",0.0103638216884243
"Orange Minivet","KUKL","1900",0.00998532257695993
"Orange Minivet","KULR","1900",0.0108186324125757
"Orange Minivet","LVDL","1900",0.0101504628042411
"Orange Minivet","LWSL","1900",0.0193290553746278
"Orange Minivet","NDVT","1900",0.0108313432918395
"Orange Minivet","OTCM","1900",0.0034256056442193
"Orange Minivet","RNMD","1900",0.01069633832535
"Orange Minivet","TMTE","1900",0.0101598597936313
"Orange Minivet","WLTN","1900",0.0351285928982119
"Orange Minivet","AVLC","2021",0.00402620546467341
"Orange Minivet","BVLR","2021",0.0167891016087766
"Orange Minivet","CNRG","2021",0.00327836698849866
"Orange Minivet","DDBT","2021",0.00612932333654915
"Orange Minivet","EMVL","2021",0.00714172107670405
"Orange Minivet","GDLR","2021",0.00644018168427575
"Orange Minivet","KJPN","2021",0.0361839903646773
"Orange Minivet","KKTG","2021",0.00665310020227728
"Orange Minivet","KLHT","2021",0.00465523473584867
"Orange Minivet","KMFD","2021",0.00377650378771364
"Orange Minivet","KNSL","2021",0.00473732029281596
"Orange Minivet","KUKL","2021",0.00543025660909058
"Orange Minivet","KULR","2021",0.0177182340273849
"Orange Minivet","LVDL","2021",0.00478811692997582
"Orange Minivet","LWSL","2021",0.0052971192506943
"Orange Minivet","NDVT","2021",0.00539774096317876
"Orange Minivet","OTCM","2021",0.00324081238233012
"Orange Minivet","RNMD","2021",0.00936523927013489
"Orange Minivet","TMTE","2021",0.00572411956488562
"Orange Minivet","WLTN","2021",0.00301814988882597
"Oriental Magpie-Robin","AVLC","1850",0.0108970202340443
"Oriental Magpie-Robin","BVLR","1850",0.00891639519554326
"Oriental Magpie-Robin","CNRG","1850",0.00226591072849604
"Oriental Magpie-Robin","DDBT","1850",0.0106604123849152
"Oriental Magpie-Robin","EMVL","1850",0.0108961937545848
"Oriental Magpie-Robin","GDLR","1850",0.00880319412260636
"Oriental Magpie-Robin","KJPN","1850",0.0109052381832014
"Oriental Magpie-Robin","KKTG","1850",0.0107494526067782
"Oriental Magpie-Robin","KLHT","1850",0.0108374883172953
"Oriental Magpie-Robin","KMFD","1850",0.0108688897141953
"Oriental Magpie-Robin","KNSL","1850",0.0109926324879529
"Oriental Magpie-Robin","KUKL","1850",0.010703062005498
"Oriental Magpie-Robin","KULR","1850",0.00809282329735514
"Oriental Magpie-Robin","LVDL","1850",0.0108125513134876
"Oriental Magpie-Robin","LWSL","1850",0.00463730995040539
"Oriental Magpie-Robin","NDVT","1850",0.00765204647615087
"Oriental Magpie-Robin","OTCM","1850",0.0018558118749172
"Oriental Magpie-Robin","RNMD","1850",0.0108582989646561
"Oriental Magpie-Robin","TMTE","1850",0.0107936448570801
"Oriental Magpie-Robin","WLTN","1850",0.0108180413481147
"Oriental Magpie-Robin","AVLC","1900",0.00868299209042845
"Oriental Magpie-Robin","BVLR","1900",0.0108134039763003
"Oriental Magpie-Robin","CNRG","1900",0.00844729042420158
"Oriental Magpie-Robin","DDBT","1900",0.00940357936346235
"Oriental Magpie-Robin","EMVL","1900",0.0106311194824568
"Oriental Magpie-Robin","GDLR","1900",0.0101748140603066
"Oriental Magpie-Robin","KJPN","1900",0.0189258410263277
"Oriental Magpie-Robin","KKTG","1900",0.00943321632638953
"Oriental Magpie-Robin","KLHT","1900",0.0148745681394473
"Oriental Magpie-Robin","KMFD","1900",0.00855949704091159
"Oriental Magpie-Robin","KNSL","1900",0.0104108400611682
"Oriental Magpie-Robin","KUKL","1900",0.00997425768406903
"Oriental Magpie-Robin","KULR","1900",0.0106111533573993
"Oriental Magpie-Robin","LVDL","1900",0.0102134693382139
"Oriental Magpie-Robin","LWSL","1900",0.00964153452698127
"Oriental Magpie-Robin","NDVT","1900",0.0107920860247759
"Oriental Magpie-Robin","OTCM","1900",0.00344225005693192
"Oriental Magpie-Robin","RNMD","1900",0.0108352215447991
"Oriental Magpie-Robin","TMTE","1900",0.0101201773057234
"Oriental Magpie-Robin","WLTN","1900",0.00892437430947893
"Oriental Magpie-Robin","AVLC","2021",0.00398231929045187
"Oriental Magpie-Robin","BVLR","2021",0.0042101480020663
"Oriental Magpie-Robin","CNRG","2021",0.00325316519346744
"Oriental Magpie-Robin","DDBT","2021",0.00613110839699359
"Oriental Magpie-Robin","EMVL","2021",0.00711767590383135
"Oriental Magpie-Robin","GDLR","2021",0.00622731833334386
"Oriental Magpie-Robin","KJPN","2021",0.00611147375013679
"Oriental Magpie-Robin","KKTG","2021",0.00670559054429166
"Oriental Magpie-Robin","KLHT","2021",0.00458742079277659
"Oriental Magpie-Robin","KMFD","2021",0.00375303501801551
"Oriental Magpie-Robin","KNSL","2021",0.00473768284486554
"Oriental Magpie-Robin","KUKL","2021",0.00555111620442851
"Oriental Magpie-Robin","KULR","2021",0.00446542165096079
"Oriental Magpie-Robin","LVDL","2021",0.00476366579776784
"Oriental Magpie-Robin","LWSL","2021",0.00538698793065443
"Oriental Magpie-Robin","NDVT","2021",0.00528386270052419
"Oriental Magpie-Robin","OTCM","2021",0.00315999528934984
"Oriental Magpie-Robin","RNMD","2021",0.00308690640094433
"Oriental Magpie-Robin","TMTE","2021",0.00574925709571267
"Oriental Magpie-Robin","WLTN","2021",0.00306731574743452
"Oriental Skylark","AVLC","1850",0.0107521342943352
"Oriental Skylark","BVLR","1850",0.00912508098623329
"Oriental Skylark","CNRG","1850",0.00229854692117437
"Oriental Skylark","DDBT","1850",0.0108834036718088
"Oriental Skylark","EMVL","1850",0.0108831549934177
"Oriental Skylark","GDLR","1850",0.00905617712756714
"Oriental Skylark","KJPN","1850",0.0109124493310107
"Oriental Skylark","KKTG","1850",0.0107553830968162
"Oriental Skylark","KLHT","1850",0.0107136468166048
"Oriental Skylark","KMFD","1850",0.010792043255546
"Oriental Skylark","KNSL","1850",0.0109621291734866
"Oriental Skylark","KUKL","1850",0.0106427379568021
"Oriental Skylark","KULR","1850",0.00805095008692333
"Oriental Skylark","LVDL","1850",0.011117230238406
"Oriental Skylark","LWSL","1850",0.00469776698902369
"Oriental Skylark","NDVT","1850",0.00769188008803253
"Oriental Skylark","OTCM","1850",0.00748947378539812
"Oriental Skylark","RNMD","1850",0.0107993505294364
"Oriental Skylark","TMTE","1850",0.0108446534558376
"Oriental Skylark","WLTN","1850",0.0106892245701246
"Oriental Skylark","AVLC","1900",0.00878615578210766
"Oriental Skylark","BVLR","1900",0.0109902921408877
"Oriental Skylark","CNRG","1900",0.00829316414466489
"Oriental Skylark","DDBT","1900",0.00937672421253863
"Oriental Skylark","EMVL","1900",0.0105807866318423
"Oriental Skylark","GDLR","1900",0.010083570925099
"Oriental Skylark","KJPN","1900",0.00632552542115741
"Oriental Skylark","KKTG","1900",0.00947240936566551
"Oriental Skylark","KLHT","1900",0.00742236827291208
"Oriental Skylark","KMFD","1900",0.00853666684702182
"Oriental Skylark","KNSL","1900",0.0102144820752487
